Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2294,16,18,33.802,2175.56,0.680946,0.2252,0.683825,0.134094,-0.97266,0.1153,0.03392,2172.48,-0.435209,-0.608366,-0.052375,-0.66162,-0.81505,0.41023,-0.24801,2.55,2.49,2.55,2.83,3.1,3.09,3.06,3.89,2.97,3.96,4.02,3.88,3.9,3.87,3.67,20460,85.25,58713.803,-7.20179,787.857178,171.535873,1.73867514237297,2.63887375939244,1.10189286765428,6.609876,923.041565,-185.243225,65.03717,1166.699341,-23.838623,"FRONT"
2295,16,18,33.843,2175.58,0.681422,0.225127,0.683404,0.133944,-0.97665,0.11421,0.03367,2172.52,-0.427577,-0.614664,-0.082386,-0.657707,-0.92672,0.36818,-0.26205,2.55,2.49,2.55,2.82,3.1,3.09,3.06,3.89,2.97,3.96,4.01,3.89,3.89,3.87,3.66,20470,85.291667,58713.844667,-7.09217,787.883118,171.573547,1.73843066992175,2.6392050471616,1.10213996093295,7.704255,923.126831,-185.397659,65.064201,1166.907837,-23.764177,"FRONT"
2296,16,18,33.869,2175.6,0.681929,0.22503,0.682961,0.133786,-0.97953,0.11462,0.0317,2172.54,-0.423118,-0.617202,-0.097206,-0.656189,-0.93804,0.35463,-0.2586,2.54,2.5,2.55,2.82,3.1,3.09,3.06,3.89,2.97,3.96,4.01,3.88,3.89,3.87,3.66,20476,85.316667,58713.869667,-6.933124,787.9646,171.580902,1.73814806007861,2.63943055425188,1.10226082024568,8.126648,923.279846,-185.517334,65.10276,1167.036377,-23.710245,"FRONT"
2297,16,18,33.883,2175.62,0.682441,0.22497,0.682511,0.133573,-0.97804,0.11646,0.03043,2172.56,-0.418623,-0.619638,-0.112107,-0.654397,-0.92167,0.36487,-0.23847,2.54,2.5,2.54,2.82,3.1,3.09,3.06,3.89,2.97,3.96,4.01,3.89,3.89,3.87,3.66,20480,85.333333,58713.886333,-6.78126,788.016663,171.573837,1.73787810093416,2.63967859134394,1.10241055958274,8.330439,923.437988,-185.611328,65.140076,1167.143066,-23.661079,"FRONT"
2298,16,18,33.923,2175.66,0.683445,0.224777,0.681651,0.133155,-0.96948,0.11973,0.03123,2172.6,-0.41133,-0.623614,-0.140548,-0.649738,-0.95623,0.34363,-0.21697,2.54,2.5,2.54,2.83,3.1,3.09,3.06,3.89,2.97,3.96,4.02,3.88,3.89,3.87,3.66,20489,85.370833,58713.923833,-6.415621,788.095276,171.505859,1.73738756473986,2.64032631684123,1.10288921664173,8.678596,923.914429,-185.871048,65.304245,1167.397217,-23.565336,"FRONT"
2299,16,18,33.948,2175.68,0.683984,0.224764,0.681142,0.133012,-0.97189,0.11478,0.0286,2172.62,-0.407879,-0.625183,-0.154379,-0.647262,-0.97409,0.29211,-0.22105,2.54,2.5,2.54,2.83,3.1,3.09,3.06,3.89,2.98,3.96,4.02,3.88,3.89,3.87,3.66,20495,85.395833,58713.948833,-6.234658,788.136047,171.431747,1.73734239255133,2.64082017478581,1.10338790617408,8.879331,924.311096,-186.053772,65.476196,1167.594849,-23.474791,"FRONT"
2300,16,18,33.963,2175.7,0.684552,0.224665,0.680627,0.132893,-0.97644,0.1149,0.02975,2172.64,-0.404466,-0.626058,-0.168757,-0.644965,-0.99093,0.25959,-0.21394,2.53,2.5,2.55,2.84,3.1,3.09,3.06,3.89,2.98,3.95,4.01,3.88,3.89,3.87,3.66,20499,85.4125,58713.9655,-6.142915,788.166748,171.37355,1.73742321438791,2.64112021668179,1.103734935775,9.047338,924.575439,-186.193741,65.61232,1167.740234,-23.425848,"FRONT"
2301,16,18,34.002,2175.74,0.685838,0.224527,0.679456,0.13249,-0.97932,0.10976,0.03036,2172.68,-0.398436,-0.62585,-0.199343,-0.640174,-1.02563,0.2601,-0.16314,2.53,2.5,2.55,2.85,3.1,3.09,3.06,3.89,2.99,3.95,4.01,3.89,3.89,3.87,3.66,20508,85.45,58714.003,-6.039696,788.260681,171.256088,1.73792524395442,2.64173684626622,1.10458544719421,9.648956,925.153137,-186.556412,65.952309,1168.081299,-23.275738,"FRONT"
2302,16,18,34.029,2175.76,0.686481,0.224526,0.67883,0.132373,-0.97935,0.11194,0.02616,2172.7,-0.396218,-0.625122,-0.21362,-0.637653,-1.018,0.27977,-0.15567,2.53,2.51,2.56,2.86,3.1,3.09,3.06,3.89,2.99,3.96,4.01,3.89,3.89,3.87,3.66,20515,85.479167,58714.032167,-6.029115,788.311218,171.230621,1.73843216591292,2.64203111067942,1.10510125646513,10.241427,925.520996,-186.799744,66.200577,1168.305298,-23.159296,"FRONT"
2303,16,18,34.043,2175.78,0.687124,0.224556,0.678207,0.132177,-0.97499,0.11298,0.0275,2172.72,-0.394173,-0.62443,-0.227209,-0.634895,-0.99817,0.22798,-0.16788,2.52,2.51,2.56,2.87,3.1,3.09,3.06,3.89,3,3.96,4.02,3.89,3.89,3.87,3.65,20518,85.491667,58714.044667,-6.029393,788.327515,171.228943,1.73863108278291,2.64212930523227,1.10528579444967,10.505852,925.64502,-186.888657,66.29351,1168.38562,-23.111919,"FRONT"
2304,16,18,34.082,2175.82,0.68832,0.224631,0.67704,0.131807,-0.97389,0.1092,0.03134,2172.76,-0.391215,-0.622496,-0.252604,-0.628999,-1.01172,0.17071,-0.11919,2.52,2.51,2.57,2.88,3.1,3.09,3.06,3.89,3,3.96,4.02,3.89,3.88,3.87,3.65,20527,85.529167,58714.082167,-6.055085,788.397095,171.298965,1.73925575227421,2.64245989972959,1.10588947135968,11.349194,926.022888,-187.139847,66.554024,1168.626221,-22.860647,"FRONT"
2305,16,18,34.107,2175.84,0.688968,0.224738,0.676377,0.131644,-0.97658,0.10887,0.02234,2172.78,-0.38998,-0.621473,-0.263569,-0.626274,-1.05847,0.16427,-0.11421,2.52,2.51,2.57,2.89,3.09,3.09,3.06,3.89,3.01,3.96,4.02,3.89,3.89,3.87,3.65,20533,85.554167,58714.107167,-6.05294,788.444092,171.387192,1.73953765433741,2.64277740878429,1.10633888550475,11.942577,926.227478,-187.281708,66.679764,1168.755981,-22.607086,"FRONT"
2306,16,18,34.141,2175.86,0.689642,0.224886,0.675645,0.131625,-0.98289,0.1115,0.02468,2172.8,-0.388539,-0.621012,-0.273449,-0.623383,-0.95673,0.13974,-0.12819,2.52,2.5,2.56,2.9,3.1,3.09,3.06,3.89,3.01,3.96,4.02,3.89,3.89,3.87,3.65,20542,85.591667,58714.144667,-5.993305,788.509583,171.62088,1.73987872800833,2.64343087943423,1.10716570711753,13.002136,926.545959,-187.377884,66.882767,1168.945068,-22.047222,"FRONT"
2307,16,18,34.162,2175.9,0.6911,0.225154,0.674158,0.131141,-0.98225,0.11661,0.01986,2172.84,-0.38378,-0.621654,-0.291572,-0.61745,-1.07265,0.09757,-0.09884,2.52,2.51,2.57,2.91,3.1,3.09,3.06,3.89,3.01,3.96,4.02,3.89,3.89,3.87,3.65,20547,85.6125,58714.1655,-5.941121,788.528137,171.800781,1.74003319793017,2.6438316315113,1.10765040137773,13.631796,926.704102,-187.382126,67.005173,1169.068848,-21.690905,"FRONT"
2308,16,18,34.197,2175.94,0.692563,0.225373,0.672702,0.130518,-0.98117,0.11846,0.01864,2172.88,-0.380057,-0.622728,-0.308447,-0.610432,-0.85085,0.09277,-0.06918,2.52,2.5,2.56,2.92,3.09,3.09,3.06,3.89,3.01,3.96,4.02,3.89,3.88,3.87,3.65,20555,85.645833,58714.198833,-5.834671,788.553833,172.085815,1.74023033987861,2.64459040378953,1.10852892598613,14.545164,926.897949,-187.280334,67.198196,1169.263916,-21.071777,"FRONT"
2309,16,18,34.221,2175.96,0.693238,0.225424,0.672037,0.130275,-0.97911,0.12076,0.018,2172.9,-0.378544,-0.623273,-0.314977,-0.607474,-1.09954,0.05441,-0.03612,2.51,2.51,2.56,2.92,3.09,3.1,3.06,3.89,3.01,3.96,4.02,3.89,3.89,3.87,3.65,20561,85.670833,58714.223833,-5.74201,788.598816,172.293839,1.74032909724768,2.64530995316863,1.10932567384979,15.209233,927.121521,-187.110977,67.330887,1169.446289,-20.54921,"FRONT"
2310,16,18,34.244,2175.98,0.694017,0.225448,0.671273,0.130022,-0.97224,0.1281,0.011,2172.92,-0.377116,-0.62393,-0.320162,-0.604973,-0.97703,0.05845,-0.04276,2.51,2.51,2.56,2.92,3.09,3.1,3.06,3.89,3.01,3.96,4.02,3.89,3.88,3.87,3.65,20566,85.691667,58714.244667,-5.641774,788.627441,172.436172,1.74046441748836,2.64602516130967,1.11013341560536,15.736133,927.385193,-186.925308,67.486664,1169.610718,-20.087719,"FRONT"
2311,16,18,34.268,2176,0.694781,0.225427,0.670549,0.129717,-0.96878,0.13416,0.01034,2172.94,-0.376193,-0.624304,-0.325196,-0.602471,-1.01925,0.06955,-0.00837,2.51,2.51,2.56,2.93,3.09,3.09,3.06,3.89,3.02,3.96,4.02,3.89,3.88,3.87,3.66,20572,85.716667,58714.269667,-5.511078,788.661743,172.575653,1.74071798456299,2.64688394969821,1.1111419216023,16.328663,927.727234,-186.74176,67.730904,1169.849365,-19.570826,"FRONT"
2312,16,18,34.301,2176.02,0.695567,0.225436,0.66977,0.129508,-0.97232,0.13487,0.00532,2172.96,-0.375242,-0.624876,-0.33025,-0.599716,-0.98164,0.07263,0.00961,2.5,2.51,2.56,2.93,3.09,3.1,3.06,3.89,3.02,3.96,4.02,3.89,3.88,3.87,3.65,20580,85.75,58714.303,-5.353911,788.701721,172.705978,1.74113811350397,2.64819181836175,1.11269342268935,17.087492,928.311584,-186.56279,68.085594,1170.252441,-18.885483,"FRONT"
2313,16,18,34.324,2176.06,0.696998,0.225454,0.668326,0.129248,-0.97604,0.13,0.00171,2173,-0.372797,-0.627769,-0.341249,-0.592011,-1.09499,0.06519,0.04157,2.5,2.5,2.56,2.93,3.09,3.1,3.06,3.89,3.02,3.96,4.02,3.89,3.88,3.87,3.65,20586,85.775,58714.328,-5.253742,788.728516,172.766495,1.74161637341114,2.64906181661219,1.113810495307,17.64049,928.771362,-186.496536,68.396103,1170.489502,-18.406778,"FRONT"
2314,16,18,34.356,2176.1,0.698211,0.225244,0.667222,0.128771,-0.97353,0.13023,-0.00321,2173.02,-0.371364,-0.628962,-0.346878,-0.588363,-0.96061,0.02044,0.01882,2.5,2.5,2.56,2.94,3.09,3.1,3.06,3.89,3.02,3.96,4.02,3.89,3.88,3.87,3.65,20593,85.804167,58714.357167,-5.158422,788.770569,172.790726,1.74229956185845,2.64995844115241,1.11504415511863,18.285864,929.273315,-186.516998,68.785599,1170.728027,-17.909212,"FRONT"
2315,16,18,34.382,2176.12,0.698718,0.225135,0.666785,0.128469,-0.97454,0.13143,-0.00921,2173.06,-0.368693,-0.63273,-0.356074,-0.580456,-0.88051,-0.00977,0.00696,2.5,2.5,2.56,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.65,20599,85.829167,58714.382167,-5.103953,788.794373,172.778839,1.74292456074385,2.65069098023649,1.11608237077123,18.812878,929.682068,-186.532394,69.110016,1170.917725,-17.525131,"FRONT"
2316,16,18,34.421,2176.16,0.69954,0.224756,0.666164,0.127882,-0.96945,0.13259,-0.00919,2173.1,-0.365137,-0.635499,-0.364833,-0.574206,-1.00042,-0.00485,0.01304,2.49,2.5,2.56,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.65,20609,85.870833,58714.423833,-5.002504,788.778076,172.724625,1.7440040094834,2.65178979373274,1.11770438656551,19.567528,930.222229,-186.57547,69.675438,1171.14209,-16.955862,"FRONT"
2317,16,18,34.426,2176.18,0.699904,0.224505,0.665933,0.127537,-0.96776,0.13232,-0.01393,2173.12,-0.365046,-0.635366,-0.369191,-0.571619,-1.00331,0.03123,0.01976,2.49,2.5,2.56,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.66,20610,85.875,58714.428,-4.993038,788.781433,172.717468,1.74410082331158,2.6518986350629,1.11786097168897,19.641741,930.272339,-186.570801,69.725815,1171.165527,-16.900969,"FRONT"
2318,16,18,34.467,2176.2,0.700136,0.224228,0.665829,0.127289,-0.96877,0.13027,-0.01219,2173.14,-0.365117,-0.635186,-0.372297,-0.569757,-1.01385,0.01923,0.02759,2.49,2.5,2.56,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.65,20620,85.916667,58714.469667,-4.874349,788.771118,172.677032,1.74519280129088,2.65278440341495,1.11926915901668,20.441751,930.756104,-186.490234,70.312042,1171.343262,-16.396357,"FRONT"
2319,16,18,34.499,2176.24,0.700603,0.223952,0.665552,0.126654,-0.97471,0.12467,-0.01186,2173.18,-0.362354,-0.636492,-0.373996,-0.568951,-0.99423,-0.03866,0.04403,2.49,2.5,2.56,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.66,20628,85.95,58714.503,-4.735826,788.766846,172.686844,1.74604583400014,2.65336512906775,1.12025506103486,21.061319,931.01593,-186.287216,70.809998,1171.43396,-15.990656,"FRONT"
2320,16,18,34.508,2176.26,0.700646,0.223839,0.665557,0.126588,-0.97316,0.12188,-0.01365,2173.2,-0.358171,-0.63824,-0.37419,-0.569514,-0.95787,-0.05015,0.0553,2.48,2.5,2.57,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.66,20630,85.958333,58714.511333,-4.699586,788.771484,172.701263,1.74627588611327,2.65350312396364,1.12050174517435,21.204678,931.071289,-186.223679,70.943382,1171.461548,-15.877502,"FRONT"
2321,16,18,34.555,2176.28,0.700756,0.223854,0.665493,0.126291,-0.97381,0.12162,-0.01357,2173.24,-0.34859,-0.645231,-0.375512,-0.566703,-0.74065,-0.03214,0.06974,2.48,2.5,2.57,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.03,3.89,3.88,3.87,3.66,20641,86.004167,58714.557167,-4.47498,788.800781,172.812149,1.74719201522367,2.65425308139883,1.12169808536555,21.871143,931.347656,-185.867615,71.552734,1171.612549,-15.284776,"FRONT"
2322,16,18,34.572,2176.3,0.700612,0.223868,0.665619,0.126404,-0.97663,0.12167,-0.01308,2173.26,-0.34433,-0.647175,-0.375583,-0.567045,-1.16195,0.0041,0.12418,2.48,2.5,2.57,2.94,3.08,3.1,3.06,3.89,3.03,3.96,4.02,3.89,3.88,3.87,3.66,20645,86.020833,58714.573833,-4.394479,788.819519,172.863388,1.74745359591895,2.6545155975217,1.12209151286684,22.074806,931.457825,-185.722107,71.742165,1171.671265,-15.073459,"FRONT"
2323,16,18,34.588,2176.32,0.700619,0.223989,0.665629,0.126094,-0.97377,0.12561,-0.00865,2173.28,-0.341523,-0.648153,-0.376873,-0.566768,-0.96695,0.00699,0.08494,2.48,2.5,2.57,2.94,3.08,3.1,3.06,3.89,3.04,3.96,4.02,3.89,3.88,3.87,3.66,20649,86.0375,58714.5905,-4.320917,788.836304,172.924667,1.74764751865572,2.65481668333358,1.12249607489179,22.275629,931.560913,-185.57724,71.89045,1171.708984,-14.834579,"FRONT"
2324,16,18,34.624,2176.36,0.700624,0.224191,0.665711,0.125272,-0.97253,0.13902,-0.00743,2173.3,-0.339006,-0.648441,-0.378058,-0.567161,-0.98369,-0.01991,0.10134,2.47,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.04,3.96,4.02,3.89,3.88,3.87,3.66,20658,86.075,58714.628,-4.130861,788.864929,173.053543,1.74776729095769,2.6554547744002,1.12322472992806,22.609638,931.742004,-185.261551,72.120689,1171.812134,-14.394424,"FRONT"
2325,16,18,34.662,2176.4,0.7005,0.224309,0.665941,0.124532,-0.97346,0.14052,-0.00699,2173.34,-0.332873,-0.649607,-0.379359,-0.568589,-0.98975,-0.03889,0.11555,2.47,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.04,3.96,4.03,3.89,3.88,3.87,3.66,20667,86.1125,58714.6655,-3.960536,788.852478,173.158737,1.74731994952145,2.65625826401289,1.12387686639964,22.72434,931.874817,-184.983307,72.088959,1171.905151,-14.0067,"FRONT"
2326,16,18,34.667,2176.42,0.700468,0.22439,0.666001,0.124247,-0.97309,0.13688,-0.00542,2173.36,-0.330634,-0.648956,-0.382874,-0.568282,-0.95203,-0.06928,0.11351,2.47,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.04,3.96,4.02,3.89,3.88,3.87,3.66,20668,86.116667,58714.669667,-3.949935,788.85614,173.165726,1.74729142489891,2.65631294658966,1.12392210830028,22.724035,931.888428,-184.953079,72.085182,1171.908691,-13.976586,"FRONT"
2327,16,18,34.707,2176.44,0.700416,0.224495,0.666065,0.124004,-0.97412,0.13504,-0.00766,2173.38,-0.327862,-0.649145,-0.38317,-0.569472,-1.01489,-0.01627,0.11555,2.47,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.05,3.96,4.03,3.89,3.88,3.87,3.66,20677,86.154167,58714.707167,-3.819778,788.827942,173.188263,1.74664831410503,2.6571538460354,1.12452742985792,22.678797,932.069275,-184.770569,71.935349,1172.020874,-13.703309,"FRONT"
2328,16,18,34.739,2176.48,0.700139,0.22464,0.66636,0.12372,-0.9718,0.14017,-0.01053,2173.42,-0.323263,-0.649433,-0.38188,-0.572631,-1.00059,-0.0321,0.12066,2.46,2.5,2.57,2.93,3.09,3.1,3.06,3.89,3.05,3.96,4.02,3.9,3.88,3.87,3.66,20685,86.1875,58714.7405,-3.780696,788.800049,173.207092,1.74591640573471,2.65786136742265,1.12495298694208,22.593857,932.194763,-184.706604,71.657143,1172.109009,-13.505301,"FRONT"
2329,16,18,34.764,2176.5,0.699963,0.224807,0.666473,0.123803,-0.97262,0.14022,-0.01196,2173.44,-0.321231,-0.649735,-0.380596,-0.574284,-0.99798,-0.04147,0.11898,2.46,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.05,3.96,4.02,3.9,3.88,3.87,3.66,20691,86.2125,58714.7655,-3.806393,788.751892,173.211746,1.74532885345433,2.6583463587391,1.12520743465113,22.510096,932.257874,-184.721039,71.378235,1172.144775,-13.394571,"FRONT"
2330,16,18,34.786,2176.52,0.699752,0.225107,0.66656,0.123979,-0.96957,0.13649,-0.01341,2173.46,-0.319349,-0.650089,-0.378786,-0.576126,-0.99372,-0.03831,0.11312,2.46,2.5,2.57,2.93,3.08,3.1,3.06,3.89,3.05,3.96,4.02,3.89,3.88,3.87,3.66,20696,86.233333,58714.786333,-3.867449,788.689941,173.216171,1.7448661635871,2.65868417600851,1.12536157395509,22.423918,932.267395,-184.748489,71.118019,1172.141235,-13.325286,"FRONT"
2331,16,18,34.825,2176.56,0.699158,0.226071,0.66667,0.124987,-0.97035,0.13471,-0.01118,2173.5,-0.316776,-0.651034,-0.373862,-0.579685,-0.98554,-0.03408,0.11096,2.46,2.5,2.57,2.93,3.09,3.1,3.06,3.89,3.05,3.96,4.03,3.89,3.88,3.87,3.66,20706,86.275,58714.828,-4.110962,788.526611,173.273132,1.7442150794015,2.65902023810115,1.12543183454836,22.231171,932.158142,-184.8535,70.595398,1172.037964,-13.237233,"FRONT"
2,16,20,2.122,2264.86,0.683696,0.228671,0.681684,0.124805,-0.97154,0.13736,0.03048,2261.88,-0.339046,-0.393429,0.404685,-0.752657,-0.29567,0.86635,-0.3702,2.46,2.59,2.68,2.91,3.13,3.07,2.99,3.88,3.16,3.93,4.08,4.05,3.87,3.75,3.65,2378,9.908333,58802.123333,114.94001,961.606018,-227.541153,1.47702972628015,2.38133529322853,2.32227182307931,8.011436,794.627136,153.151627,86.834099,1179.13623,-22.600935,"FRONT"
3,16,20,2.137,2264.88,0.683739,0.228667,0.681637,0.124832,-0.97421,0.13977,0.03156,2261.9,-0.339026,-0.393241,0.404728,-0.752741,-0.29363,0.86487,-0.37043,2.46,2.59,2.68,2.91,3.13,3.07,2.99,3.88,3.17,3.93,4.08,4.05,3.87,3.75,3.65,2382,9.925,58802.14,114.94001,961.606018,-227.541153,1.47710808042511,2.38124602907433,2.32237581532508,7.998116,794.616028,153.174667,86.855148,1179.136108,-22.560841,"FRONT"
4,16,20,2.145,2264.9,0.683786,0.228726,0.681579,0.124783,-0.97187,0.14113,0.02937,2261.92,-0.33903,-0.393381,0.404727,-0.752666,-0.29553,0.86998,-0.37064,2.46,2.59,2.68,2.92,3.13,3.06,2.98,3.87,3.17,3.93,4.08,4.05,3.88,3.75,3.65,2384,9.933333,58802.148333,114.94001,961.606018,-227.541153,1.47712281923736,2.38121150179135,2.32241312992789,7.988096,794.61908,153.18689,86.858505,1179.137085,-22.545004,"FRONT"
5,16,20,2.149,2264.92,0.683805,0.228712,0.681559,0.124817,-0.97276,0.13937,0.02921,2261.94,-0.33905,-0.393546,0.404713,-0.752578,-0.2983,0.87163,-0.37167,2.46,2.58,2.68,2.92,3.13,3.05,2.98,3.87,3.18,3.92,4.09,4.05,3.88,3.75,3.66,2385,9.9375,58802.1525,114.94001,961.606018,-227.541153,1.47714651872599,2.3812064562318,2.32242260433302,7.988691,794.615845,153.193207,86.865013,1179.140503,-22.538721,"FRONT"
6,16,20,2.154,2264.94,0.683837,0.22874,0.681506,0.124875,-0.97618,0.13757,0.0293,2261.96,-0.339084,-0.393724,0.404599,-0.752531,-0.30021,0.87099,-0.3727,2.46,2.59,2.68,2.92,3.13,3.05,2.97,3.87,3.19,3.92,4.08,4.05,3.89,3.75,3.66,2386,9.941667,58802.156667,114.94001,961.606018,-227.541153,1.47716509543954,2.38115368207949,2.32247889952297,7.987092,794.610962,153.194717,86.870338,1179.131348,-22.52471,"FRONT"
7,16,20,2.158,2264.96,0.683873,0.228762,0.681447,0.124958,-0.97545,0.13939,0.02823,2261.98,-0.339067,-0.393831,0.4046,-0.752482,-0.29902,0.86757,-0.37287,2.46,2.59,2.68,2.92,3.13,3.05,2.96,3.86,3.19,3.91,4.09,4.05,3.89,3.75,3.66,2387,9.945833,58802.160833,114.94001,961.606018,-227.541153,1.47719729780655,2.38115416520266,2.32248442364695,7.986076,794.610474,153.195557,86.879646,1179.133911,-22.521177,"FRONT"
8,16,20,2.163,2264.98,0.683884,0.228807,0.681403,0.12506,-0.97344,0.13947,0.02773,2262,-0.339079,-0.393816,0.404523,-0.752526,-0.29705,0.86372,-0.37008,2.46,2.58,2.68,2.92,3.13,3.04,2.95,3.86,3.2,3.91,4.09,4.05,3.9,3.75,3.66,2388,9.95,58802.165,114.94001,961.606018,-227.541153,1.47721559979391,2.38115890768368,2.32248308983667,7.985975,794.608215,153.198929,86.884834,1179.137085,-22.519403,"FRONT"
9,16,20,2.175,2265,0.683935,0.228864,0.68133,0.125076,-0.97306,0.13982,0.02816,2262.02,-0.339068,-0.393906,0.404518,-0.752487,-0.2941,0.8659,-0.36543,2.46,2.58,2.68,2.91,3.13,3.04,2.94,3.86,3.2,3.9,4.09,4.06,3.9,3.75,3.66,2391,9.9625,58802.1775,114.94001,961.606018,-227.541153,1.47721822499017,2.38113886948688,2.32250363820607,7.976386,794.600159,153.207779,86.884895,1179.13855,-22.509607,"FRONT"
10,16,20,2.181,2265.02,0.683933,0.228868,0.681321,0.125128,-0.9725,0.14008,0.02982,2262.04,-0.339059,-0.394073,0.404416,-0.752458,-0.29517,0.87193,-0.3638,2.46,2.58,2.68,2.91,3.13,3.03,2.93,3.86,3.2,3.9,4.09,4.05,3.91,3.74,3.66,2392,9.966667,58802.181667,114.94001,961.606018,-227.541153,1.47724631911317,2.38115919363985,2.32248853163617,7.972277,794.600342,153.206406,86.893379,1179.14209,-22.513548,"FRONT"
11,16,20,2.186,2265.04,0.683924,0.228859,0.681325,0.125168,-0.9729,0.1404,0.02801,2262.06,-0.339139,-0.394226,0.404238,-0.752437,-0.29958,0.87265,-0.37348,2.46,2.58,2.68,2.91,3.13,3.03,2.92,3.85,3.21,3.89,4.09,4.05,3.92,3.75,3.66,2394,9.975,58802.19,114.94001,961.606018,-227.541153,1.47724433977529,2.38112875613014,2.32251863138459,7.96419,794.596252,153.215988,86.892227,1179.140137,-22.50285,"FRONT"
12,16,20,2.195,2265.06,0.683929,0.228815,0.681322,0.125243,-0.97219,0.13862,0.02829,2262.08,-0.339135,-0.394422,0.40422,-0.752346,-0.30218,0.86825,-0.37648,2.46,2.57,2.68,2.91,3.13,3.03,2.92,3.85,3.21,3.89,4.09,4.04,3.92,3.75,3.67,2396,9.983333,58802.198333,114.94001,961.606018,-227.541153,1.47724805405286,2.38108010413576,2.32256802573482,7.964303,794.590576,153.2155,86.89344,1179.129272,-22.492767,"FRONT"
13,16,20,2.2,2265.08,0.683904,0.228828,0.68134,0.125259,-0.9714,0.14024,0.02881,2262.1,-0.339113,-0.394504,0.404315,-0.752262,-0.29724,0.87296,-0.37125,2.46,2.57,2.68,2.9,3.13,3.03,2.91,3.84,3.21,3.88,4.09,4.05,3.93,3.75,3.67,2397,9.9875,58802.2025,114.94001,961.606018,-227.541153,1.47723681643105,2.38107399393102,2.32257204706533,7.957571,794.589417,153.222458,86.889587,1179.131836,-22.488276,"FRONT"
14,16,20,2.215,2265.1,0.68388,0.228801,0.68137,0.125275,-0.9729,0.13935,0.02682,2262.12,-0.339141,-0.394621,0.404259,-0.752218,-0.30305,0.87109,-0.37026,2.46,2.57,2.68,2.9,3.13,3.03,2.9,3.84,3.22,3.87,4.09,4.04,3.93,3.75,3.67,2400,10,58802.215,114.94001,961.606018,-227.541153,1.4772412721117,2.38103536293471,2.32261154835904,7.954031,794.584839,153.229874,86.891525,1179.119141,-22.484043,"FRONT"
15,16,20,2.22,2265.12,0.68386,0.228772,0.681394,0.125298,-0.97182,0.13749,0.02874,2262.14,-0.339133,-0.394696,0.404249,-0.752188,-0.29872,0.86738,-0.36865,2.46,2.56,2.68,2.89,3.13,3.03,2.89,3.83,3.22,3.87,4.09,4.03,3.94,3.75,3.67,2402,10.008333,58802.223333,114.94001,961.606018,-227.541153,1.47722319307625,2.38102647381422,2.32261707558855,7.94989,794.57959,153.232712,86.886765,1179.112305,-22.487541,"FRONT"
16,16,20,2.226,2265.14,0.683855,0.228771,0.681397,0.125315,-0.97344,0.13759,0.02928,2262.16,-0.339198,-0.394861,0.404073,-0.752166,-0.29803,0.86576,-0.36541,2.46,2.55,2.68,2.89,3.13,3.03,2.88,3.83,3.22,3.86,4.09,4.03,3.95,3.75,3.68,2403,10.0125,58802.2275,114.94001,961.606018,-227.541153,1.4772178131999,2.38104372966564,2.32259879882407,7.95159,794.570862,153.233475,86.885712,1179.111572,-22.495607,"FRONT"
17,16,20,2.255,2265.16,0.683793,0.228805,0.681438,0.125372,-0.97559,0.13843,0.0298,2262.18,-0.339277,-0.394932,0.403946,-0.752162,-0.29689,0.87184,-0.36639,2.46,2.55,2.68,2.89,3.13,3.03,2.87,3.83,3.22,3.85,4.09,4.03,3.95,3.75,3.68,2410,10.041667,58802.256667,114.94001,961.606018,-227.541153,1.47719891361553,2.38100620419945,2.32263283783075,7.955245,794.545227,153.235428,86.882919,1179.081665,-22.509016,"FRONT"
