Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1486,16,32,29.435,3011.24,0.624842,-0.260366,0.649998,-0.345377,-0.97574,0.13056,-0.01934,3008.14,-0.402967,-0.463399,0.457122,-0.643365,-0.17346,0.95166,-0.19043,2.23,2.64,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.11,3.96,3.96,3.75,3.75,11945,49.770833,59549.436833,145.927795,1180.251465,-188.925659,1.4340108659691,1.69670306228452,2.95514224670372,-2.137762,793.013977,162.656403,112.569038,1210.971802,51.473011,"ROTZ"
1487,16,32,29.473,3011.28,0.624659,-0.260346,0.649967,-0.345781,-0.97937,0.1205,-0.01613,3008.16,-0.406586,-0.46607,0.453363,-0.641817,-0.3087,0.97238,-0.19355,2.23,2.64,2.59,3.15,3.02,3.02,2.85,3.83,3.24,3.89,4.11,3.96,3.96,3.75,3.75,11954,49.808333,59549.474333,152.100327,1180.469849,-187.453339,1.41156155028791,1.69599484143093,2.93836733543443,-2.063263,793.010132,162.529297,113.395454,1210.950806,51.621498,"ROTZ"
1488,16,32,29.496,3011.3,0.62455,-0.260459,0.649976,-0.345875,-0.97967,0.12055,-0.01981,3008.18,-0.410803,-0.46798,0.450124,-0.640019,-0.24097,0.96326,-0.19474,2.23,2.64,2.59,3.15,3.02,3.01,2.85,3.83,3.24,3.89,4.11,3.96,3.96,3.75,3.75,11960,49.833333,59549.499333,156.002533,1180.577515,-186.442169,1.39732858707576,1.69601970534847,2.92689890436912,-1.986611,793.010315,162.427841,113.919205,1211.029907,51.781387,"ROTZ"
1489,16,32,29.514,3011.32,0.624505,-0.260543,0.649901,-0.346034,-0.97607,0.12026,-0.01786,3008.2,-0.414753,-0.469658,0.446753,-0.638602,-0.24344,0.95007,-0.20633,2.23,2.64,2.59,3.15,3.02,3.01,2.85,3.82,3.24,3.89,4.11,3.96,3.96,3.75,3.76,11964,49.85,59549.516,158.547226,1180.648315,-185.731567,1.38780419418967,1.69607625190303,2.91901724731734,-1.925055,793.037048,162.359451,114.214363,1211.089722,51.882656,"ROTZ"
1490,16,32,29.553,3011.36,0.62447,-0.260677,0.64977,-0.346242,-0.97445,0.11837,-0.01699,3008.24,-0.422833,-0.472333,0.440259,-0.635835,-0.34659,0.97013,-0.20919,2.23,2.64,2.59,3.15,3.02,3.01,2.85,3.82,3.24,3.89,4.11,3.95,3.96,3.75,3.76,11973,49.8875,59549.5535,164.000198,1180.920166,-183.998474,1.36663669738567,1.69588640711006,2.90122736391496,-1.764815,793.129639,162.201981,114.7229,1211.244263,52.065502,"ROTZ"
1491,16,32,29.578,3011.38,0.62453,-0.260654,0.64968,-0.346321,-0.97442,0.11782,-0.01679,3008.26,-0.426483,-0.4735,0.437594,-0.634366,-0.24629,0.95159,-0.20741,2.23,2.63,2.59,3.15,3.02,3.01,2.85,3.82,3.25,3.89,4.11,3.95,3.96,3.76,3.76,11979,49.9125,59549.5785,167.436188,1181.156616,-182.704987,1.35295799450158,1.69558702487309,2.88953337426348,-1.67408,793.193054,162.091354,115.013481,1211.347778,52.193691,"ROTZ"
1492,16,32,29.591,3011.4,0.624568,-0.260689,0.649635,-0.346311,-0.97695,0.11949,-0.02131,3008.28,-0.430043,-0.474618,0.435243,-0.632744,-0.24503,0.95724,-0.21469,2.23,2.63,2.59,3.15,3.03,3.01,2.85,3.82,3.24,3.89,4.1,3.94,3.96,3.75,3.76,11982,49.925,59549.591,169.119385,1181.338745,-182.016632,1.34622538832745,1.69516162599981,2.88384201926786,-1.637634,793.221863,162.034851,115.156914,1211.397705,52.301525,"ROTZ"
1493,16,32,29.655,3011.46,0.624806,-0.26054,0.649593,-0.346072,-0.977,0.11897,-0.01526,3008.34,-0.440054,-0.477965,0.429373,-0.627329,-0.22328,0.94331,-0.2068,2.23,2.63,2.59,3.15,3.03,3.01,2.85,3.82,3.25,3.89,4.1,3.94,3.95,3.75,3.77,11998,49.991667,59549.657667,177.63063,1182.329834,-178.228149,1.31147134754177,1.69239773752657,2.85397183984452,-1.494572,793.364136,161.822739,115.830421,1211.564087,52.875755,"ROTZ"
1494,16,32,29.659,3011.48,0.624963,-0.26041,0.649596,-0.34588,-0.97538,0.12073,-0.02115,3008.36,-0.443081,-0.479244,0.42745,-0.625533,-0.23363,0.94085,-0.21001,2.23,2.63,2.59,3.15,3.03,3.01,2.85,3.82,3.25,3.89,4.1,3.94,3.95,3.76,3.77,11999,49.995833,59549.661833,178.12738,1182.361694,-177.980103,1.30941990800501,1.69236106815761,2.85211745470344,-1.491906,793.380737,161.812775,115.871574,1211.576782,52.91449,"ROTZ"
1495,16,32,29.696,3011.5,0.624977,-0.260334,0.649659,-0.345794,-0.97503,0.12303,-0.0207,3008.38,-0.445955,-0.480712,0.425968,-0.623371,-0.23924,0.94404,-0.21317,2.23,2.62,2.59,3.15,3.03,3.01,2.85,3.82,3.25,3.89,4.1,3.93,3.95,3.76,3.77,12008,50.033333,59549.699333,182.26004,1182.527344,-175.839111,1.29198223865563,1.69241881353284,2.83609212153458,-1.520421,793.419739,161.68692,116.15329,1211.669067,53.23856,"ROTZ"
1496,16,32,29.704,3011.52,0.625092,-0.26026,0.649643,-0.345671,-0.97709,0.12385,-0.02026,3008.4,-0.448804,-0.481484,0.424941,-0.621429,-0.19793,0.92475,-0.20213,2.23,2.62,2.59,3.15,3.03,3.01,2.85,3.82,3.25,3.89,4.1,3.93,3.95,3.75,3.77,12010,50.041667,59549.707667,183.119232,1182.530518,-175.362122,1.2882440773098,1.69252306108256,2.83259699650393,-1.527995,793.410767,161.668289,116.194733,1211.67749,53.307827,"ROTZ"
1497,16,32,29.743,3011.54,0.625237,-0.260142,0.649634,-0.345514,-0.97698,0.12249,-0.01861,3008.42,-0.452117,-0.482827,0.422511,-0.61964,-0.26971,0.93914,-0.1859,2.23,2.62,2.59,3.15,3.03,3.01,2.85,3.82,3.25,3.89,4.09,3.93,3.95,3.75,3.78,12019,50.079167,59549.745167,186.82193,1182.361206,-173.215775,1.27185335257017,1.693710125892,2.81690666020307,-1.601108,793.394958,161.650742,116.319321,1211.711426,53.665699,"ROTZ"
1498,16,32,29.795,3011.6,0.625378,-0.260073,0.649668,-0.345248,-0.97653,0.12204,-0.02204,3008.48,-0.459876,-0.486607,0.417117,-0.614607,-0.22871,0.92214,-0.2142,2.23,2.62,2.59,3.14,3.03,3.01,2.85,3.82,3.26,3.89,4.09,3.93,3.95,3.75,3.78,12031,50.129167,59549.795167,191.474686,1181.942749,-170.303345,1.25073563160345,1.69609204139693,2.79623397221415,-1.785945,793.364136,161.706787,116.427521,1211.751343,54.142017,"ROTZ"
1499,16,32,29.8,3011.62,0.625496,-0.260096,0.649566,-0.345207,-0.97742,0.12209,-0.02019,3008.5,-0.461863,-0.488199,0.415326,-0.613065,-0.21903,0.92142,-0.19877,2.23,2.63,2.59,3.14,3.03,3.01,2.85,3.82,3.26,3.89,4.08,3.93,3.95,3.76,3.78,12033,50.1375,59549.8035,192.180023,1181.862061,-169.848694,1.24739843884981,1.69651989106281,2.79293756001428,-1.828608,793.358826,161.712677,116.41526,1211.75708,54.218132,"ROTZ"
1500,16,32,29.818,3011.64,0.625618,-0.260113,0.649479,-0.345138,-0.97501,0.12188,-0.02159,3008.52,-0.464239,-0.489596,0.413449,-0.611423,-0.11897,0.91689,-0.19495,2.24,2.63,2.59,3.14,3.03,3.01,2.84,3.82,3.26,3.9,4.08,3.92,3.94,3.76,3.78,12037,50.154167,59549.820167,193.502975,1181.693604,-169.012543,1.24112514494925,1.69733454145401,2.78673083186921,-1.910128,793.336121,161.721237,116.387512,1211.755615,54.353577,"ROTZ"
1501,16,32,29.869,3011.68,0.62574,-0.260361,0.649307,-0.345054,-0.97546,0.1189,-0.02433,3008.56,-0.466692,-0.492432,0.41049,-0.609268,-0.22503,0.91898,-0.22599,2.24,2.63,2.59,3.14,3.03,3.01,2.84,3.82,3.26,3.89,4.08,3.92,3.94,3.76,3.77,12049,50.204167,59549.870167,197.013702,1181.304565,-166.326187,1.22281138245419,1.69958900505525,2.76861519190094,-2.123437,793.257019,161.710693,116.034874,1211.804688,54.818439,"ROTZ"
1502,16,32,29.874,3011.7,0.625773,-0.260492,0.649179,-0.345136,-0.97337,0.12083,-0.02593,3008.58,-0.467927,-0.493474,0.408887,-0.608555,-0.20916,0.93635,-0.21268,2.24,2.64,2.6,3.13,3.03,3.01,2.83,3.82,3.26,3.89,4.08,3.92,3.94,3.76,3.78,12050,50.208333,59549.874333,197.262527,1181.271851,-166.109344,1.22145141545299,1.69977765278651,2.76725949272412,-2.138102,793.251221,161.707489,116.001602,1211.80835,54.859509,"ROTZ"
1503,16,32,29.897,3011.72,0.625797,-0.260648,0.649064,-0.34519,-0.97461,0.12076,-0.02438,3008.6,-0.469022,-0.494103,0.407044,-0.608437,-0.22351,0.94453,-0.20815,2.24,2.64,2.6,3.13,3.03,3,2.83,3.82,3.26,3.89,4.08,3.91,3.94,3.76,3.78,12056,50.233333,59549.899333,198.965439,1181.125977,-164.646362,1.21209001270865,1.70080505397545,2.75801984219232,-2.222627,793.193848,161.695663,115.775368,1211.846924,55.100231,"ROTZ"
1504,16,32,29.93,3011.74,0.625812,-0.260881,0.648913,-0.345271,-0.9771,0.11834,-0.02684,3008.62,-0.46985,-0.494872,0.405687,-0.608079,-0.12341,0.91903,-0.22021,2.24,2.64,2.6,3.13,3.03,3,2.82,3.82,3.27,3.89,4.07,3.91,3.94,3.76,3.78,12064,50.266667,59549.932667,201.025116,1181.006592,-162.832733,1.20059639599568,1.70173423962114,2.74677541415103,-2.368746,793.120728,161.680191,115.492439,1211.872925,55.38723,"ROTZ"
1505,16,32,29.951,3011.76,0.62583,-0.26118,0.648719,-0.345378,-0.97675,0.11618,-0.02891,3008.64,-0.469841,-0.496011,0.404834,-0.607727,-0.33128,0.92201,-0.25227,2.24,2.65,2.6,3.13,3.03,3,2.81,3.82,3.27,3.88,4.07,3.91,3.94,3.76,3.78,12069,50.2875,59549.9535,202.348846,1180.932617,-161.588333,1.19308366135954,1.70225448601822,2.73944299869198,-2.45875,793.074768,161.656708,115.32251,1211.864136,55.560638,"ROTZ"
1506,16,32,29.976,3011.78,0.625787,-0.261508,0.64853,-0.345562,-0.97471,0.11637,-0.02642,3008.66,-0.469379,-0.496567,0.403878,-0.608266,-0.2236,0.92899,-0.23785,2.24,2.65,2.6,3.13,3.03,2.99,2.8,3.83,3.27,3.88,4.07,3.91,3.93,3.76,3.78,12075,50.3125,59549.9785,203.765213,1180.856689,-160.241791,1.18485007432726,1.70279348351217,2.73140541143573,-2.568836,793.023132,161.623871,115.090172,1211.860352,55.78196,"ROTZ"
1507,16,32,30.02,3011.82,0.625659,-0.262244,0.64817,-0.345912,-0.97838,0.11196,-0.02216,3008.7,-0.467342,-0.497671,0.403438,-0.609222,-0.24991,0.94957,-0.24871,2.24,2.65,2.59,3.13,3.03,2.98,2.79,3.82,3.27,3.88,4.06,3.91,3.94,3.76,3.78,12085,50.354167,59550.020167,206.230026,1180.952026,-157.826859,1.17051209087218,1.70294800408293,2.71765208589221,-2.783694,792.974304,161.547073,114.741829,1211.888062,56.167141,"ROTZ"
1508,16,32,30.048,3011.86,0.625416,-0.263129,0.647857,-0.346264,-0.97304,0.1148,-0.01767,3008.74,-0.464327,-0.498888,0.404831,-0.60961,-0.23591,0.9307,-0.24574,2.24,2.65,2.59,3.13,3.03,2.98,2.78,3.83,3.27,3.87,4.06,3.9,3.93,3.75,3.78,12092,50.383333,59550.049333,207.918488,1181.050171,-156.089981,1.16077772839546,1.70302685327584,2.70829658529833,-2.937533,792.959412,161.481537,114.566978,1211.926147,56.451385,"ROTZ"
1509,16,32,30.056,3011.88,0.625388,-0.263416,0.64772,-0.346354,-0.97838,0.11058,-0.01503,3008.76,-0.46242,-0.498759,0.405874,-0.61047,-0.24158,0.96111,-0.2307,2.24,2.66,2.59,3.12,3.03,2.98,2.77,3.83,3.27,3.87,4.05,3.9,3.93,3.75,3.78,12094,50.391667,59550.057667,208.446976,1181.095337,-155.570511,1.15779525700621,1.70301318028147,2.70543892060042,-2.979585,792.9646,161.458313,114.51442,1211.94873,56.555565,"ROTZ"
1510,16,32,30.096,3011.9,0.62531,-0.263767,0.647775,-0.346123,-0.98422,0.10859,-0.01353,3008.78,-0.460632,-0.498622,0.407222,-0.611035,-0.24271,0.96256,-0.22674,2.24,2.66,2.6,3.12,3.03,2.97,2.76,3.83,3.27,3.87,4.05,3.9,3.93,3.75,3.78,12104,50.433333,59550.099333,210.864822,1181.304199,-153.092056,1.14383614208678,1.70293112523154,2.69204368653638,-3.178909,792.958801,161.355667,114.254692,1212.041382,57.026367,"ROTZ"
1511,16,32,30.143,3011.94,0.625571,-0.263908,0.647794,-0.345509,-0.98,0.11006,-0.01357,3008.82,-0.455931,-0.497892,0.410946,-0.612662,-0.25713,0.93241,-0.22648,2.24,2.66,2.6,3.12,3.03,2.96,2.75,3.82,3.27,3.87,4.05,3.9,3.93,3.75,3.78,12115,50.479167,59550.145167,213.529984,1181.430664,-150.37619,1.12847091849912,1.70332808913193,2.67709281538528,-3.395125,792.966309,161.247345,113.983665,1212.162354,57.544796,"ROTZ"
1512,16,32,30.148,3011.96,0.625678,-0.263934,0.647885,-0.345126,-0.97607,0.11396,-0.01493,3008.84,-0.453338,-0.497016,0.41311,-0.61384,-0.25387,0.9379,-0.21305,2.24,2.67,2.6,3.12,3.03,2.96,2.73,3.83,3.28,3.87,4.04,3.9,3.93,3.75,3.78,12116,50.483333,59550.149333,213.780914,1181.438721,-150.14328,1.12709354941704,1.70338240696723,2.67574452685705,-3.414903,792.968323,161.233536,113.970398,1212.175171,57.584595,"ROTZ"
1513,16,32,30.174,3011.98,0.625917,-0.26384,0.647946,-0.344649,-0.97083,0.11932,-0.01767,3008.86,-0.450885,-0.495776,0.415158,-0.615267,-0.2402,0.93999,-0.20677,2.25,2.67,2.61,3.12,3.03,2.95,2.73,3.82,3.28,3.87,4.04,3.89,3.93,3.75,3.78,12122,50.508333,59550.174333,215.170883,1181.478027,-148.755295,1.1192045382153,1.70363768103087,2.66803462378308,-3.52916,792.977844,161.17981,113.876579,1212.221802,57.815155,"ROTZ"
1514,16,32,30.224,3012.02,0.626402,-0.263522,0.648164,-0.343598,-0.97686,0.12,-0.01946,3008.9,-0.445713,-0.493246,0.419893,-0.617849,-0.24813,0.94135,-0.19997,2.25,2.67,2.61,3.12,3.03,2.95,2.72,3.82,3.28,3.87,4.04,3.88,3.93,3.75,3.78,12134,50.558333,59550.224333,217.983307,1181.539551,-145.84549,1.10320522990294,1.70409777212033,2.65238822012195,-3.734776,793.011719,161.073578,113.750336,1212.274292,58.280457,"ROTZ"
1515,16,32,30.228,3012.04,0.626701,-0.263336,0.648245,-0.343042,-0.98197,0.12017,-0.02093,3008.92,-0.442767,-0.491957,0.422759,-0.61904,-0.25289,0.92113,-0.20403,2.25,2.67,2.61,3.12,3.03,2.94,2.71,3.82,3.28,3.86,4.03,3.88,3.92,3.75,3.78,12135,50.5625,59550.2285,218.189667,1181.542603,-145.632614,1.10206198761733,1.70415217551709,2.65126193339228,-3.745855,793.014771,161.058258,113.749863,1212.28125,58.313995,"ROTZ"
1516,16,32,30.255,3012.06,0.626897,-0.263209,0.648341,-0.3426,-0.98089,0.12129,-0.02058,3008.94,-0.439287,-0.490665,0.425862,-0.620416,-0.25378,0.9295,-0.21062,2.25,2.68,2.61,3.12,3.03,2.94,2.71,3.82,3.28,3.87,4.03,3.88,3.92,3.75,3.78,12142,50.591667,59550.257667,219.662781,1181.421387,-144.142609,1.09431266038816,1.70510666768366,2.64343830652509,-3.827525,793.058594,160.947021,113.802818,1212.327637,58.610859,"ROTZ"
1517,16,32,30.288,3012.1,0.627214,-0.263189,0.648453,-0.341822,-0.97496,0.11762,-0.02164,3008.98,-0.431351,-0.487513,0.432708,-0.623724,-0.25828,0.9488,-0.20726,2.25,2.68,2.62,3.12,3.03,2.94,2.71,3.82,3.28,3.87,4.02,3.88,3.92,3.75,3.78,12150,50.625,59550.291,221.086914,1181.15625,-142.811234,1.08781378713353,1.70637333696797,2.63672550607366,-3.887041,793.07019,160.794876,114.013405,1212.318115,58.976707,"ROTZ"
1518,16,32,30.294,3012.12,0.627361,-0.263284,0.64845,-0.341487,-0.9743,0.11363,-0.01903,3009,-0.427111,-0.485454,0.436475,-0.62562,-0.25166,0.95518,-0.20946,2.26,2.68,2.62,3.12,3.03,2.93,2.7,3.82,3.28,3.87,4.02,3.88,3.92,3.75,3.78,12151,50.629167,59550.295167,221.248245,1181.121338,-142.676605,1.08718385164238,1.70653053386217,2.63606374792041,-3.895426,793.07428,160.78241,114.052917,1212.317139,59.024738,"ROTZ"
1519,16,32,30.335,3012.14,0.627453,-0.263439,0.648471,-0.341157,-0.97648,0.10824,-0.01648,3009.02,-0.42286,-0.483224,0.440355,-0.627512,-0.24827,0.95185,-0.19238,2.26,2.69,2.62,3.11,3.03,2.93,2.69,3.82,3.28,3.86,4.02,3.88,3.92,3.75,3.78,12161,50.670833,59550.336833,222.585999,1180.735107,-141.552536,1.08246894401006,1.70806484646749,2.63099581885887,-3.940051,793.053528,160.685349,114.436958,1212.279175,59.566658,"ROTZ"
1520,16,32,30.383,3012.18,0.627711,-0.263543,0.648732,-0.340104,-0.98167,0.10301,-0.01208,3009.06,-0.414049,-0.478369,0.448231,-0.631518,-0.25412,0.94125,-0.17984,2.26,2.69,2.63,3.11,3.03,2.92,2.69,3.81,3.28,3.87,4.02,3.87,3.91,3.75,3.78,12173,50.720833,59550.386833,223.778244,1180.404175,-140.20105,1.07793861822333,1.70959162084648,2.62610667180738,-3.935575,793.086426,160.802658,114.724655,1212.291992,60.334404,"ROTZ"
1521,16,32,30.392,3012.2,0.627923,-0.263563,0.648855,-0.339464,-0.98122,0.10025,-0.01901,3009.08,-0.409292,-0.475968,0.452509,-0.63338,-0.24459,0.93968,-0.17644,2.26,2.69,2.63,3.11,3.03,2.92,2.69,3.82,3.28,3.87,4.02,3.87,3.91,3.75,3.78,12175,50.729167,59550.395167,223.954453,1180.390503,-139.942032,1.07712319702664,1.70970540193415,2.62527780962228,-3.929025,793.098511,160.841171,114.751518,1212.299561,60.46946,"ROTZ"
1522,16,32,30.414,3012.22,0.628139,-0.263628,0.648888,-0.338949,-0.97817,0.09952,-0.01529,3009.1,-0.404209,-0.473591,0.457081,-0.635141,-0.23739,0.94102,-0.15962,2.26,2.7,2.63,3.11,3.02,2.92,2.68,3.81,3.28,3.87,4.02,3.87,3.91,3.75,3.78,12180,50.75,59550.416,224.403198,1180.350342,-139.237701,1.07467816463607,1.71003664454565,2.62279527278478,-3.918663,793.135803,160.937912,114.763985,1212.317627,60.782043,"ROTZ"
1523,16,32,30.44,3012.24,0.628377,-0.26371,0.648872,-0.338475,-0.97766,0.10182,-0.01658,3009.12,-0.398823,-0.471139,0.461906,-0.636876,-0.23438,0.95095,-0.15449,2.26,2.7,2.63,3.12,3.02,2.92,2.68,3.81,3.28,3.86,4.01,3.88,3.91,3.75,3.78,12186,50.775,59550.441,224.925079,1180.254883,-138.301712,1.07137808156683,1.71079844644204,2.61934319735788,-3.916556,793.182495,161.074661,114.71244,1212.368408,61.151699,"ROTZ"
1524,16,32,30.472,3012.26,0.628539,-0.263813,0.648923,-0.337993,-0.9793,0.10481,-0.0166,3009.14,-0.393083,-0.46825,0.466891,-0.638937,-0.26193,0.95529,-0.15761,2.26,2.7,2.63,3.12,3.02,2.92,2.68,3.81,3.28,3.86,4.02,3.88,3.91,3.75,3.78,12194,50.808333,59550.474333,225.679123,1180.080688,-136.978973,1.06619196820745,1.71206108531389,2.61389508189756,-3.941554,793.230225,161.223419,114.575706,1212.436646,61.568272,"ROTZ"
1525,16,32,30.495,3012.3,0.628857,-0.264044,0.648962,-0.337148,-0.97372,0.10413,-0.01957,3009.18,-0.380751,-0.461108,0.476675,-0.644352,-0.25028,0.92477,-0.17133,2.26,2.71,2.63,3.12,3.02,2.92,2.68,3.81,3.28,3.87,4.02,3.87,3.91,3.75,3.78,12199,50.829167,59550.495167,226.20285,1179.927368,-136.222946,1.06284650395179,1.71298840586876,2.610342904346,-3.965305,793.246582,161.285751,114.513481,1212.469116,61.758804,"ROTZ"
1526,16,32,30.526,3012.32,0.628987,-0.264147,0.648965,-0.336818,-0.97379,0.10371,-0.01808,3009.22,-0.367645,-0.45325,0.48666,-0.650049,-0.24965,0.92182,-0.12648,2.26,2.71,2.63,3.12,3.02,2.92,2.67,3.81,3.28,3.87,4.01,3.87,3.91,3.75,3.78,12207,50.8625,59550.5285,227.044739,1179.521484,-135.147354,1.05764549126519,1.71499747342652,2.604634637357,-4.040172,793.260803,161.321014,114.419136,1212.488892,61.981976,"ROTZ"
1527,16,32,30.556,3012.36,0.629097,-0.264446,0.649043,-0.336227,-0.97702,0.09685,-0.01428,3009.24,-0.360678,-0.449708,0.492005,-0.652384,-0.23174,0.9383,-0.10824,2.25,2.71,2.63,3.12,3.01,2.92,2.67,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12214,50.891667,59550.557667,227.829727,1179.133301,-134.287384,1.05309411846554,1.7168559037229,2.59960234100685,-4.139297,793.265869,161.280823,114.396889,1212.492798,62.073608,"ROTZ"
1528,16,32,30.571,3012.38,0.629228,-0.264496,0.649046,-0.335935,-0.98085,0.0927,-0.01392,3009.26,-0.353704,-0.446421,0.49699,-0.654677,-0.23901,0.93487,-0.10461,2.24,2.72,2.64,3.12,3.01,2.92,2.67,3.8,3.28,3.86,4.01,3.87,3.91,3.75,3.77,12218,50.908333,59550.574333,228.303406,1178.949463,-133.943497,1.05072657617872,1.71769594006257,2.59702424240353,-4.202121,793.271301,161.234863,114.434326,1212.489136,62.051785,"ROTZ"
1529,16,32,30.631,3012.44,0.629449,-0.264704,0.649205,-0.33505,-0.97255,0.10779,-0.01985,3009.32,-0.332202,-0.437086,0.51083,-0.661552,-0.23181,0.93256,-0.09476,2.24,2.72,2.64,3.12,3.01,2.92,2.67,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12232,50.966667,59550.632667,229.736649,1177.918335,-134.203918,1.0464281956947,1.72155829271965,2.59156782898367,-4.436501,793.245972,160.941956,114.676956,1212.434326,61.7145,"ROTZ"
1530,16,32,30.638,3012.46,0.62953,-0.264494,0.649375,-0.334735,-0.97576,0.10993,-0.0267,3009.34,-0.325279,-0.43399,0.515473,-0.663426,-0.22443,0.95283,-0.0919,2.23,2.73,2.64,3.12,3.01,2.92,2.67,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12234,50.975,59550.641,229.882584,1177.874146,-134.232712,1.04599376550882,1.72162357747784,2.59112354628729,-4.466548,793.243164,160.892868,114.724884,1212.408447,61.652039,"ROTZ"
1531,16,32,30.693,3012.5,0.629683,-0.264206,0.649742,-0.333961,-0.98329,0.09157,-0.01317,3009.38,-0.311933,-0.427773,0.524943,-0.66644,-0.26732,0.95738,-0.09096,2.23,2.73,2.65,3.13,3,2.91,2.67,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12247,51.029167,59550.695167,230.066193,1177.767456,-134.359146,1.04532972172828,1.721929444335,2.59037569853124,-4.573833,793.148804,160.559875,114.955521,1212.317505,61.131504,"ROTZ"
1532,16,32,30.698,3012.52,0.629843,-0.264057,0.649741,-0.333779,-0.97855,0.09309,-0.01055,3009.4,-0.305309,-0.42462,0.529609,-0.667831,-0.26254,0.96179,-0.08151,2.23,2.74,2.65,3.13,3,2.92,2.67,3.8,3.28,3.85,4,3.87,3.91,3.75,3.77,12248,51.033333,59550.699333,230.023239,1177.744629,-134.459,1.04569708666325,1.72196604808977,2.59072078131678,-4.576933,793.145691,160.547806,114.978607,1212.305054,61.084835,"ROTZ"
1533,16,32,30.714,3012.54,0.630044,-0.26391,0.649703,-0.33359,-0.97721,0.09413,-0.01299,3009.42,-0.298702,-0.421553,0.534148,-0.669146,-0.24988,0.97327,-0.07591,2.22,2.74,2.65,3.13,3,2.92,2.66,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12252,51.05,59550.716,229.593567,1177.78479,-134.884109,1.0479391549658,1.72167540885509,2.5929980832854,-4.569019,793.11084,160.502701,114.99234,1212.279907,60.936367,"ROTZ"
1534,16,32,30.754,3012.56,0.630193,-0.263809,0.649699,-0.333396,-0.97996,0.0976,-0.01196,3009.44,-0.292317,-0.418531,0.538314,-0.670523,-0.24564,0.97044,-0.07239,2.22,2.74,2.66,3.13,2.99,2.92,2.67,3.8,3.28,3.86,4,3.87,3.9,3.75,3.77,12262,51.091667,59550.757667,228.65184,1177.532104,-136.078125,1.05316154391554,1.72229206759631,2.5978662632252,-4.49577,793.007996,160.559265,114.92131,1212.21875,60.615379,"ROTZ"
1535,16,32,30.762,3012.58,0.630327,-0.263761,0.649678,-0.333221,-0.98284,0.09905,-0.01311,3009.46,-0.285933,-0.415284,0.542115,-0.67223,-0.25877,0.96191,-0.07392,2.22,2.75,2.66,3.13,2.99,2.91,2.67,3.8,3.28,3.86,4,3.87,3.91,3.75,3.77,12264,51.1,59550.766,228.362961,1177.492188,-136.363037,1.05461606460345,1.72231502035714,2.59927106497395,-4.48675,792.981384,160.589218,114.881042,1212.196899,60.570225,"ROTZ"
1536,16,32,30.799,3012.6,0.630387,-0.26373,0.649696,-0.333097,-0.98178,0.10141,-0.01252,3009.48,-0.279663,-0.411955,0.545686,-0.674024,-0.26756,0.95907,-0.07492,2.22,2.75,2.66,3.13,2.99,2.92,2.67,3.8,3.28,3.85,4,3.87,3.9,3.75,3.78,12272,51.133333,59550.799333,226.952988,1177.378052,-137.638733,1.0614333848541,1.7223295147981,2.60588203458257,-4.384308,792.86554,160.774307,114.687881,1212.132202,60.337605,"ROTZ"
1537,16,32,30.848,3012.64,0.630726,-0.263414,0.649699,-0.3327,-0.98268,0.09218,-0.01854,3009.52,-0.267156,-0.404812,0.553217,-0.677278,-0.28183,0.95682,-0.07092,2.22,2.75,2.66,3.13,2.99,2.91,2.67,3.8,3.28,3.85,4.01,3.87,3.91,3.75,3.78,12284,51.183333,59550.849333,224.21907,1177.187988,-139.971222,1.07461586464881,1.72247946774958,2.61860077796455,-4.217351,792.665649,161.172882,114.299751,1212.075806,60.054493,"ROTZ"
1538,16,32,30.853,3012.66,0.630827,-0.263388,0.64969,-0.332546,-0.97681,0.09408,-0.02222,3009.54,-0.260961,-0.401138,0.557003,-0.678775,-0.26782,0.95234,-0.0603,2.22,2.75,2.67,3.13,2.99,2.91,2.67,3.8,3.28,3.84,4.01,3.88,3.91,3.75,3.78,12285,51.1875,59550.8535,223.951767,1177.16626,-140.197632,1.07591324369934,1.72248078833019,2.61985542519024,-4.204296,792.644714,161.205276,114.268143,1212.063232,60.023407,"ROTZ"
1539,16,32,30.879,3012.68,0.630911,-0.263397,0.649647,-0.332465,-0.9744,0.10149,-0.02119,3009.56,-0.254783,-0.397608,0.560803,-0.680069,-0.25577,0.94971,-0.04618,2.22,2.76,2.67,3.13,2.99,2.91,2.67,3.8,3.28,3.84,4.01,3.88,3.91,3.75,3.78,12292,51.216667,59550.882667,221.94516,1176.955322,-141.935654,1.08570892275595,1.72284444327668,2.62919468060081,-4.135219,792.492981,161.40921,114.026924,1212.010254,59.782837,"ROTZ"
